Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,5,2019-05-04,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",248630,2010-10-28,Tom McGrath
tt0100157,9,2018-06-02,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",200761,1990-11-29,Rob Reiner
tt10090796,5,2020-09-19,Game of Thrones: The Last Watch,https://www.imdb.com/title/tt10090796/,tvMovie,7.2,114,2019,Documentary,6089,2019-05-26,Jeanie Finlay
tt0101414,8,2018-04-19,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",435251,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1014759,4,2018-04-18,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",403213,2010-02-25,Tim Burton
tt1024648,6,2020-02-02,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",600258,2012-08-31,Ben Affleck
tt10272386,9,2021-04-29,The Father,https://www.imdb.com/title/tt10272386/,movie,8.3,97,2020,"Drama, Mystery",125048,2020-01-27,Florian Zeller
tt1029234,9,2021-02-24,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,90429,2008-05-31,Pascal Laugier
tt0102926,9,2019-03-24,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1367900,1991-01-30,Jonathan Demme
tt0102975,7,2018-04-24,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",74317,1991-12-03,Nicholas Meyer
tt0103064,9,2018-05-20,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1056718,1991-07-01,James Cameron
tt0010323,8,2021-10-16,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Horror, Mystery, Thriller",61857,1920-02-26,Robert Wiene
tt1034415,8,2021-12-31,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.8,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",72256,2018-09-01,Luca Guadagnino
tt0103586,5,2020-04-05,The Young Indiana Jones Chronicles,https://www.imdb.com/title/tt0103586/,tvSeries,7.3,45,1992,"Action, Adventure, Family, Mystery",7579,1992-03-04,
